Date,CL=F,GC=F,^FTSE,^GSPC,^IXIC,^TNX
1999-12-31,,,,1469.25,4069.31005859375,6.434999942779541
2000-01-03,,,,1455.219970703125,4131.14990234375,6.547999858856201
2000-01-04,,,6665.89990234375,1399.4200439453125,3901.68994140625,6.485000133514404
2000-01-05,,,6535.89990234375,1402.1099853515625,3877.5400390625,6.598999977111816
2000-01-06,,,6447.2001953125,1403.449951171875,3727.1298828125,6.548999786376953
2000-01-07,,,6504.7998046875,1441.469970703125,3882.6201171875,6.504000186920166
2000-01-10,,,6607.7001953125,1457.5999755859375,4049.669921875,6.558000087738037
2000-01-11,,,6518.89990234375,1438.56005859375,3921.18994140625,6.664000034332275
2000-01-12,,,6532.7998046875,1432.25,3850.02001953125,6.696000099182129
2000-01-13,,,6531.5,1449.6800537109375,3957.2099609375,6.618000030517578
2000-01-14,,,6658.2001953125,1465.1500244140625,4064.27001953125,6.673999786376953
2000-01-17,,,6669.5,,,
2000-01-18,,,6504.60009765625,1455.1400146484375,4130.81005859375,6.748000144958496
2000-01-19,,,6445.5,1455.9000244140625,4151.2900390625,6.724999904632568
2000-01-20,,,6348.7001953125,1445.5699462890625,4189.509765625,6.748000144958496
2000-01-21,,,6346.2998046875,1441.3599853515625,4235.39990234375,6.781000137329102
2000-01-24,,,6379.7998046875,1401.530029296875,4096.080078125,6.684000015258789
2000-01-25,,,6274.10009765625,1410.030029296875,4167.41015625,6.684000015258789
2000-01-26,,,6375.60009765625,1404.0899658203125,4069.909912109375,6.679999828338623
2000-01-27,,,6441.0,1398.56005859375,4039.56005859375,6.684999942779541
2000-01-28,,,6375.60009765625,1360.1600341796875,3887.070068359375,6.6479997634887695
2000-01-31,,,6268.5,1394.4599609375,3940.35009765625,6.666999816894531
2000-02-01,,,6290.89990234375,1409.280029296875,4051.97998046875,6.617000102996826
2000-02-02,,,6302.7998046875,1409.1199951171875,4073.9599609375,6.5980000495910645
2000-02-03,,,6324.2998046875,1424.969970703125,4210.97998046875,6.474999904632568
2000-02-04,,,6185.0,1424.3699951171875,4244.14013671875,6.517000198364258
2000-02-07,,,6118.60009765625,1424.239990234375,4321.77001953125,6.63100004196167
2000-02-08,,,6285.7998046875,1441.719970703125,4427.5,6.598999977111816
2000-02-09,,,6315.39990234375,1411.7099609375,4363.240234375,6.669000148773193
2000-02-10,,,6279.7998046875,1416.8299560546875,4485.6298828125,6.656000137329102
2000-02-11,,,6193.2998046875,1387.1199951171875,4395.4501953125,6.620999813079834
2000-02-14,,,6068.60009765625,1389.93994140625,4418.5498046875,6.539000034332275
2000-02-15,,,6005.2001953125,1402.050048828125,4420.77001953125,6.552000045776367
2000-02-16,,,6147.39990234375,1387.6700439453125,4427.64990234375,6.546999931335449
2000-02-17,,,6209.2998046875,1388.260009765625,4548.919921875,6.568999767303467
2000-02-18,,,6165.0,1346.0899658203125,4411.740234375,6.482999801635742
2000-02-21,,,6081.60009765625,,,
2000-02-22,,,6014.7001953125,1352.1700439453125,4382.1201171875,6.3420000076293945
2000-02-23,,,6144.10009765625,1360.68994140625,4550.330078125,6.427000045776367
2000-02-24,,,6086.7001953125,1353.4300537109375,4617.64990234375,6.3460001945495605
2000-02-25,,,6198.0,1333.3599853515625,4590.5,6.341000080108643
2000-02-28,,,6099.60009765625,1348.050048828125,4577.85009765625,6.414000034332275
2000-02-29,,,6232.60009765625,1366.4200439453125,4696.68994140625,6.408999919891357
2000-03-01,,,6364.89990234375,1379.18994140625,4784.080078125,6.379000186920166
2000-03-02,,,6432.10009765625,1381.760009765625,4754.509765625,6.395999908447266
2000-03-03,,,6487.5,1409.1700439453125,4914.7900390625,6.370999813079834
2000-03-06,,,6567.7998046875,1391.280029296875,4904.85009765625,6.408999919891357
2000-03-07,,,6466.5,1355.6199951171875,4847.83984375,6.382999897003174
2000-03-08,,,6411.2001953125,1366.699951171875,4897.259765625,6.375
2000-03-09,,,6532.10009765625,1401.68994140625,5046.85986328125,6.341000080108643
2000-03-10,,,6568.7001953125,1395.0699462890625,5048.6201171875,6.38700008392334
2000-03-13,,,6466.89990234375,1383.6199951171875,4907.240234375,6.361999988555908
2000-03-14,,,6487.10009765625,1359.1500244140625,4706.6298828125,6.297999858856201
2000-03-15,,,6447.0,1392.1400146484375,4582.6201171875,6.276000022888184
2000-03-16,,,6557.2998046875,1458.469970703125,4717.39013671875,6.23799991607666
2000-03-17,,,6558.0,1464.469970703125,4798.1298828125,6.188000202178955
2000-03-20,,,6624.5,1456.6300048828125,4610.0,6.171000003814697
2000-03-21,,,6617.89990234375,1493.8699951171875,4711.68017578125,6.13700008392334
2000-03-22,,,6609.60009765625,1500.6400146484375,4864.75,6.119999885559082
2000-03-23,,,6594.60009765625,1527.3499755859375,4940.60986328125,6.070000171661377
2000-03-24,,,6738.5,1527.4599609375,4963.02978515625,6.173999786376953
2000-03-27,,,6687.2001953125,1523.8599853515625,4958.56005859375,6.195000171661377
2000-03-28,,,6650.10009765625,1507.72998046875,4833.89013671875,6.170000076293945
2000-03-29,,,6598.7998046875,1508.52001953125,4644.669921875,6.14900016784668
2000-03-30,,,6445.2001953125,1487.9200439453125,4457.89013671875,6.065000057220459
2000-03-31,,,6540.2001953125,1498.5799560546875,4572.830078125,6.0229997634887695
2000-04-03,,,6462.10009765625,1505.969970703125,4223.68017578125,5.986000061035156
2000-04-04,,,6427.0,1494.72998046875,4148.89013671875,5.841000080108643
2000-04-05,,,6379.2998046875,1487.3699951171875,4169.22021484375,5.881999969482422
2000-04-06,,,6451.10009765625,1501.3399658203125,4267.56005859375,5.914999961853027
2000-04-07,,,6569.89990234375,1516.3499755859375,4446.4501953125,5.848999977111816
2000-04-10,,,6533.39990234375,1504.4599609375,4188.2001953125,5.791999816894531
2000-04-11,,,6379.2001953125,1500.5899658203125,4055.89990234375,5.876999855041504
2000-04-12,,,6350.7998046875,1467.1700439453125,3769.6298828125,5.9679999351501465
2000-04-13,,,6357.0,1440.510009765625,3676.780029296875,5.914000034332275
2000-04-14,,,6178.10009765625,1356.56005859375,3321.2900390625,5.885000228881836
2000-04-17,,,5994.60009765625,1401.43994140625,3539.159912109375,5.992000102996826
2000-04-18,,,6074.0,1441.6099853515625,3793.570068359375,6.046000003814697
2000-04-19,,,6184.89990234375,1427.469970703125,3706.409912109375,5.974999904632568
2000-04-20,,,6241.2001953125,1434.5400390625,3643.8798828125,5.98799991607666
2000-04-24,,,,1429.8599853515625,3482.47998046875,5.986999988555908
2000-04-25,,,6283.0,1477.43994140625,3711.22998046875,6.117000102996826
2000-04-26,,,6256.5,1460.989990234375,3630.090087890625,6.130000114440918
2000-04-27,,,6179.2998046875,1464.9200439453125,3774.030029296875,6.235000133514404
2000-04-28,,,6327.39990234375,1452.4300537109375,3860.659912109375,6.214000225067139
2000-05-01,,,,1468.25,3958.080078125,6.255000114440918
2000-05-02,,,6373.39990234375,1446.2900390625,3785.449951171875,6.311999797821045
2000-05-03,,,6184.7998046875,1415.0999755859375,3707.31005859375,6.4029998779296875
2000-05-04,,,6199.60009765625,1409.5699462890625,3720.239990234375,6.446000099182129
2000-05-05,,,6238.7998046875,1432.6300048828125,3816.820068359375,6.506999969482422
2000-05-08,,,6216.2998046875,1424.1700439453125,3669.3798828125,6.559999942779541
2000-05-09,,,6123.7998046875,1412.1400146484375,3585.010009765625,6.52400016784668
2000-05-10,,,6100.7001953125,1383.050048828125,3384.72998046875,6.436999797821045
2000-05-11,,,6245.89990234375,1407.81005859375,3499.580078125,6.4070000648498535
2000-05-12,,,6283.5,1420.9599609375,3529.06005859375,6.498000144958496
2000-05-15,,,6247.7001953125,1452.3599853515625,3607.64990234375,6.459000110626221
2000-05-16,,,6318.39990234375,1466.0400390625,3717.570068359375,6.4019999504089355
2000-05-17,,,6196.2001953125,1447.800048828125,3644.9599609375,6.4629998207092285
2000-05-18,,,6233.0,1437.2099609375,3538.7099609375,6.546000003814697
2000-05-19,,,6045.39990234375,1406.949951171875,3390.39990234375,6.511000156402588
2000-05-22,,,6035.5,1400.719970703125,3364.2099609375,6.420000076293945
2000-05-23,,,6086.7998046875,1373.8599853515625,3164.550048828125,6.446000099182129
2000-05-24,,,6118.60009765625,1399.050048828125,3270.610107421875,6.459000110626221
2000-05-25,,,6231.10009765625,1381.52001953125,3205.35009765625,6.372000217437744
2000-05-26,,,6216.89990234375,1378.02001953125,3205.110107421875,6.320000171661377
2000-05-30,,,6359.60009765625,1422.449951171875,3459.47998046875,6.367000102996826
2000-05-31,,,6359.39990234375,1420.5999755859375,3400.909912109375,6.284999847412109
2000-06-01,,,6470.5,1448.81005859375,3582.5,6.195000171661377
2000-06-02,,,6626.39990234375,1477.260009765625,3813.3798828125,6.1479997634887695
2000-06-05,,,6546.7001953125,1467.6300048828125,3821.760009765625,6.10099983215332
2000-06-06,,,6546.7998046875,1457.8399658203125,3756.3701171875,6.126999855041504
2000-06-07,,,6503.7998046875,1471.3599853515625,3839.260009765625,6.113999843597412
2000-06-08,,,6496.60009765625,1461.6700439453125,3825.56005859375,6.105000019073486
2000-06-09,,,6443.7998046875,1456.949951171875,3874.840087890625,6.11299991607666
2000-06-12,,,6430.89990234375,1446.0,3767.909912109375,6.074999809265137
2000-06-13,,,6447.10009765625,1469.43994140625,3851.06005859375,6.10099983215332
2000-06-14,,,6536.2998046875,1470.5400390625,3797.409912109375,6.040999889373779
2000-06-15,,,6490.7998046875,1478.72998046875,3845.739990234375,6.0370001792907715
2000-06-16,,,6526.0,1464.4599609375,3860.56005859375,5.968999862670898
2000-06-19,,,6490.2001953125,1486.0,3989.830078125,5.989999771118164
2000-06-20,,,6526.89990234375,1475.949951171875,4013.360107421875,6.014999866485596
2000-06-21,,,6477.7998046875,1479.1300048828125,4064.010009765625,6.0960001945495605
2000-06-22,,,6413.7998046875,1452.1800537109375,3936.840087890625,6.11299991607666
2000-06-23,,,6391.5,1441.47998046875,3845.340087890625,6.177000045776367
2000-06-26,,,6405.2001953125,1455.31005859375,3912.1201171875,6.09499979019165
2000-06-27,,,6375.2998046875,1450.550048828125,3858.9599609375,6.078000068664551
2000-06-28,,,6313.5,1454.8199462890625,3940.340087890625,6.104000091552734
2000-06-29,,,6239.0,1442.3900146484375,3877.22998046875,6.031000137329102
2000-06-30,,,6312.7001953125,1454.5999755859375,3966.110107421875,6.01800012588501
2000-07-03,,,6470.39990234375,1469.5400390625,3991.929931640625,5.980000019073486
2000-07-04,,,6417.0,,,
2000-07-05,,,6382.5,1446.22998046875,3863.10009765625,5.97599983215332
2000-07-06,,,6419.60009765625,1456.6700439453125,3960.570068359375,6.031000137329102
2000-07-07,,,6497.5,1478.9000244140625,4023.199951171875,5.997000217437744
2000-07-10,,,6466.2001953125,1475.6199951171875,3980.2900390625,6.026000022888184
2000-07-11,,,6475.7998046875,1480.8800048828125,3956.419921875,6.047999858856201
2000-07-12,,,6518.5,1492.9200439453125,4099.58984375,6.077000141143799
2000-07-13,,,6475.7001953125,1495.8399658203125,4174.85986328125,5.992000102996826
2000-07-14,,,6475.39990234375,1509.97998046875,4246.18017578125,6.093999862670898
2000-07-17,,,6525.5,1510.489990234375,4274.669921875,6.145999908447266
2000-07-18,,,6450.5,1493.739990234375,4177.169921875,6.140999794006348
2000-07-19,,,6465.5,1481.9599609375,4055.6298828125,6.150000095367432
2000-07-20,,,6469.0,1495.5699462890625,4184.56005859375,6.013000011444092
2000-07-21,,,6378.39990234375,1480.18994140625,4094.449951171875,6.0
2000-07-24,,,6381.2998046875,1464.2900390625,3981.570068359375,6.025000095367432
2000-07-25,,,6390.7001953125,1474.469970703125,4029.570068359375,6.020999908447266
2000-07-26,,,6387.10009765625,1452.4200439453125,3987.719970703125,6.020999908447266
2000-07-27,,,6352.10009765625,1449.6199951171875,3842.22998046875,6.0
2000-07-28,,,6335.7001953125,1419.8900146484375,3663.0,6.025000095367432
2000-07-31,,,6365.2998046875,1430.8299560546875,3766.989990234375,6.0289998054504395
2000-08-01,,,6379.39990234375,1438.0999755859375,3685.52001953125,5.991000175476074
