Date,CL=F,GC=F,^FTSE,^GSPC,^IXIQ,^TNX
1999-12-31 00:00:00,,,,1469.25,,6.434999942779541
2000-01-03 00:00:00,,,,1455.219970703125,,6.547999858856201
2000-01-04 00:00:00,,,6665.89990234375,1399.4200439453125,,6.485000133514404
2000-01-05 00:00:00,,,6535.89990234375,1402.1099853515625,,6.598999977111816
2000-01-06 00:00:00,,,6447.2001953125,1403.449951171875,,6.548999786376953
2000-01-07 00:00:00,,,6504.7998046875,1441.469970703125,,6.504000186920166
2000-01-10 00:00:00,,,6607.7001953125,1457.5999755859375,,6.558000087738037
2000-01-11 00:00:00,,,6518.89990234375,1438.56005859375,,6.664000034332275
2000-01-12 00:00:00,,,6532.7998046875,1432.25,,6.696000099182129
2000-01-13 00:00:00,,,6531.5,1449.6800537109375,,6.618000030517578
2000-01-14 00:00:00,,,6658.2001953125,1465.1500244140625,,6.673999786376953
2000-01-17 00:00:00,,,6669.5,,,
2000-01-18 00:00:00,,,6504.60009765625,1455.1400146484375,,6.748000144958496
2000-01-19 00:00:00,,,6445.5,1455.9000244140625,,6.724999904632568
2000-01-20 00:00:00,,,6348.7001953125,1445.5699462890625,,6.748000144958496
2000-01-21 00:00:00,,,6346.2998046875,1441.3599853515625,,6.781000137329102
2000-01-24 00:00:00,,,6379.7998046875,1401.530029296875,,6.684000015258789
2000-01-25 00:00:00,,,6274.10009765625,1410.030029296875,,6.684000015258789
2000-01-26 00:00:00,,,6375.60009765625,1404.0899658203125,,6.679999828338623
2000-01-27 00:00:00,,,6441.0,1398.56005859375,,6.684999942779541
2000-01-28 00:00:00,,,6375.60009765625,1360.1600341796875,,6.6479997634887695
2000-01-31 00:00:00,,,6268.5,1394.4599609375,,6.666999816894531
2000-02-01 00:00:00,,,6290.89990234375,1409.280029296875,,6.617000102996826
2000-02-02 00:00:00,,,6302.7998046875,1409.1199951171875,,6.5980000495910645
2000-02-03 00:00:00,,,6324.2998046875,1424.969970703125,,6.474999904632568
2000-02-04 00:00:00,,,6185.0,1424.3699951171875,,6.517000198364258
2000-02-07 00:00:00,,,6118.60009765625,1424.239990234375,,6.63100004196167
2000-02-08 00:00:00,,,6285.7998046875,1441.719970703125,,6.598999977111816
2000-02-09 00:00:00,,,6315.39990234375,1411.7099609375,,6.669000148773193
2000-02-10 00:00:00,,,6279.7998046875,1416.8299560546875,,6.656000137329102
2000-02-11 00:00:00,,,6193.2998046875,1387.1199951171875,,6.620999813079834
2000-02-14 00:00:00,,,6068.60009765625,1389.93994140625,,6.539000034332275
2000-02-15 00:00:00,,,6005.2001953125,1402.050048828125,,6.552000045776367
2000-02-16 00:00:00,,,6147.39990234375,1387.6700439453125,,6.546999931335449
2000-02-17 00:00:00,,,6209.2998046875,1388.260009765625,,6.568999767303467
2000-02-18 00:00:00,,,6165.0,1346.0899658203125,,6.482999801635742
2000-02-21 00:00:00,,,6081.60009765625,,,
2000-02-22 00:00:00,,,6014.7001953125,1352.1700439453125,,6.3420000076293945
2000-02-23 00:00:00,,,6144.10009765625,1360.68994140625,,6.427000045776367
2000-02-24 00:00:00,,,6086.7001953125,1353.4300537109375,,6.3460001945495605
2000-02-25 00:00:00,,,6198.0,1333.3599853515625,,6.341000080108643
2000-02-28 00:00:00,,,6099.60009765625,1348.050048828125,,6.414000034332275
2000-02-29 00:00:00,,,6232.60009765625,1366.4200439453125,,6.408999919891357
2000-03-01 00:00:00,,,6364.89990234375,1379.18994140625,,6.379000186920166
2000-03-02 00:00:00,,,6432.10009765625,1381.760009765625,,6.395999908447266
2000-03-03 00:00:00,,,6487.5,1409.1700439453125,,6.370999813079834
2000-03-06 00:00:00,,,6567.7998046875,1391.280029296875,,6.408999919891357
2000-03-07 00:00:00,,,6466.5,1355.6199951171875,,6.382999897003174
2000-03-08 00:00:00,,,6411.2001953125,1366.699951171875,,6.375
2000-03-09 00:00:00,,,6532.10009765625,1401.68994140625,,6.341000080108643
2000-03-10 00:00:00,,,6568.7001953125,1395.0699462890625,,6.38700008392334
2000-03-13 00:00:00,,,6466.89990234375,1383.6199951171875,,6.361999988555908
2000-03-14 00:00:00,,,6487.10009765625,1359.1500244140625,,6.297999858856201
2000-03-15 00:00:00,,,6447.0,1392.1400146484375,,6.276000022888184
2000-03-16 00:00:00,,,6557.2998046875,1458.469970703125,,6.23799991607666
2000-03-17 00:00:00,,,6558.0,1464.469970703125,,6.188000202178955
2000-03-20 00:00:00,,,6624.5,1456.6300048828125,,6.171000003814697
2000-03-21 00:00:00,,,6617.89990234375,1493.8699951171875,,6.13700008392334
2000-03-22 00:00:00,,,6609.60009765625,1500.6400146484375,,6.119999885559082
2000-03-23 00:00:00,,,6594.60009765625,1527.3499755859375,,6.070000171661377
2000-03-24 00:00:00,,,6738.5,1527.4599609375,,6.173999786376953
2000-03-27 00:00:00,,,6687.2001953125,1523.8599853515625,,6.195000171661377
2000-03-28 00:00:00,,,6650.10009765625,1507.72998046875,,6.170000076293945
2000-03-29 00:00:00,,,6598.7998046875,1508.52001953125,,6.14900016784668
2000-03-30 00:00:00,,,6445.2001953125,1487.9200439453125,,6.065000057220459
2000-03-31 00:00:00,,,6540.2001953125,1498.5799560546875,,6.0229997634887695
2000-04-03 00:00:00,,,6462.10009765625,1505.969970703125,,5.986000061035156
2000-04-04 00:00:00,,,6427.0,1494.72998046875,,5.841000080108643
2000-04-05 00:00:00,,,6379.2998046875,1487.3699951171875,,5.881999969482422
